frameno;frametime;recarea;cir_pos;color
423;0.0153241157532;"177600";"[(361, 258)]";"[1]"
424;0.0152840614319;"177600";"[(359, 275), (625, 288)]";"[1, 1]"
425;0.0146381855011;"177600";"[(627, 306), (364, 291)]";"[1, 1]"
426;0.0157480239868;"177600";"[(375, 300), (636, 314)]";"[1, 1]"
427;0.015695810318;"177600";"[(649, 325)]";"[1]"
428;0.0106840133667;"177600";"[(655, 333), (393, 320)]";"[1, 1]"
429;0.0154628753662;"177600";"[(399, 307), (658, 322)]";"[1, 1]"
430;0.015389919281;"177600";"[(401, 284)]";"[1]"
431;0.0154619216919;"177600";"[(665, 279)]";"[1]"
432;0.131579875946;"2005350";"[]";"[]"
433;0.0137050151825;"177600";"[(397, 231), (662, 247)]";"[1, 1]"
434;0.014105796814;"177600";"[(653, 218), (385, 197)]";"[1, 1]"
435;0.0145990848541;"177600";"[(657, 230)]";"[1]"
436;0.0104711055756;"177600";"[(658, 246)]";"[1]"
437;0.132050991058;"2003010";"[]";"[]"
438;0.0145738124847;"177600";"[(645, 270), (378, 249)]";"[1, 1]"
439;0.0148198604584;"177600";"[(640, 286), (371, 263)]";"[1, 1]"
440;0.0102388858795;"177600";"[(634, 306)]";"[1]"
441;0.131242036819;"2002530";"[]";"[]"
442;0.0146059989929;"177600";"[(349, 284), (621, 307)]";"[1, 1]"
443;0.0156030654907;"177600";"[(337, 292)]";"[1]"
444;0.0153231620789;"177600";"[(598, 308), (325, 288)]";"[1, 1]"
445;0.0154049396515;"177600";"[(594, 290)]";"[1]"
446;0.0154650211334;"177600";"[(595, 273), (319, 253)]";"[1, 1]"
447;0.0158188343048;"177600";"[(320, 242), (597, 263)]";"[1, 1]"
448;0.0106730461121;"177600";"[(323, 241), (600, 261)]";"[1, 1]"
449;0.00853705406189;"177600";"[(604, 269)]";"[1]"
450;0.0115370750427;"177600";"[(607, 283), (331, 265)]";"[1, 1]"
451;0.0138568878174;"177600";"[(607, 291)]";"[1]"
452;0.0134239196777;"177600";"[(323, 282)]";"[1]"
453;0.013111114502;"177600";"[(593, 303), (312, 288)]";"[1, 1]"
454;0.0137550830841;"177600";"[(308, 292), (587, 308)]";"[1, 1]"
455;0.013571023941;"177600";"[(298, 288), (581, 301)]";"[1, 1]"
456;0.0152268409729;"177600";"[(297, 295), (576, 308)]";"[1, 1]"
457;0.015321969986;"177600";"[(588, 307)]";"[1]"
458;0.0150051116943;"177600";"[(311, 271)]";"[1]"
459;0.0159041881561;"177600";"[(588, 267)]";"[1]"
460;0.0153999328613;"177600";"[(305, 241)]";"[1]"
461;0.0162961483002;"177600";"[(583, 243), (297, 226)]";"[1, 1]"
462;0.0106430053711;"177600";"[(289, 207), (576, 224)]";"[1, 1]"
463;0.0159838199615;"177600";"[(285, 198), (572, 216)]";"[1, 1]"
464;0.0159070491791;"177600";"[(576, 218), (287, 198)]";"[1, 1]"
465;0.0157730579376;"177600";"[(577, 221), (290, 198)]";"[1, 1]"
466;0.0150389671326;"177600";"[(285, 195), (575, 219)]";"[1, 1]"
467;0.015771150589;"177600";"[(282, 195), (572, 221)]";"[1, 1]"
468;0.0156018733978;"177600";"[(571, 230), (281, 202)]";"[1, 1]"
469;0.015417098999;"177600";"[(571, 236)]";"[1]"
470;0.0155901908875;"177600";"[(278, 209), (571, 237)]";"[1, 1]"
471;0.0152010917664;"177600";"[(572, 241)]";"[1]"
472;0.0157680511475;"177600";"[(283, 210), (574, 242)]";"[1, 1]"
473;0.0155839920044;"177600";"[(269, 198), (564, 232)]";"[1, 1]"
474;0.0155830383301;"177600";"[(261, 178), (557, 215)]";"[1, 1]"
475;0.132541894913;"2023890";"[]";"[]"
476;0.0133700370789;"177600";"[(573, 191)]";"[1]"
477;0.037633895874;"553902";"[(571, 191)]";"[1]"
478;0.0132389068604;"177600";"[(566, 192), (269, 164)]";"[1, 1]"
479;0.00971412658691;"177600";"[(565, 201), (268, 172)]";"[1, 1]"
480;0.0154540538788;"177600";"[(569, 211), (273, 185)]";"[1, 1]"
481;0.0153710842133;"177600";"[(275, 197), (571, 219)]";"[1, 1]"
482;0.0154850482941;"177600";"[(277, 209), (572, 230)]";"[1, 1]"
483;0.0154888629913;"177600";"[(576, 235)]";"[1]"
484;0.0158081054688;"177600";"[(287, 225), (289, 265)]";"[1, 1]"
485;0.0154759883881;"177600";"[(289, 231)]";"[1]"
486;0.0154440402985;"177600";"[(287, 237)]";"[1]"
487;0.0153939723969;"177600";"[(292, 287), (583, 265)]";"[1, 1]"
488;0.015527009964;"177600";"[(295, 264)]";"[1]"
489;0.0105900764465;"177600";"[(303, 290), (596, 300)]";"[1, 1]"
490;0.00879001617432;"177600";"[(307, 285)]";"[1]"
491;0.0122480392456;"177600";"[(615, 278)]";"[1]"
492;0.0155720710754;"177600";"[(638, 274), (349, 268)]";"[1, 1]"
493;0.0156211853027;"177600";"[(351, 243), (641, 254)]";"[1, 1]"
494;0.0107069015503;"177600";"[(340, 207), (635, 221)]";"[1, 1]"
495;0.0135679244995;"177600";"[(627, 201), (331, 184)]";"[1, 1]"
496;0.0151610374451;"177600";"[(620, 192)]";"[1]"
497;0.0154938697815;"177600";"[(321, 169), (618, 191)]";"[1, 1]"
498;0.0156600475311;"177600";"[(618, 195), (321, 171)]";"[1, 1]"
499;0.137699127197;"2156910";"[]";"[]"
500;0.0125801563263;"177600";"[(613, 204)]";"[1]"
501;0.0094199180603;"177600";"[(602, 208), (302, 182)]";"[1, 1]"
502;0.0129909515381;"177600";"[(587, 209)]";"[1]"
503;0.0156741142273;"177600";"[(267, 178)]";"[1]"
504;0.0157158374786;"177600";"[(253, 178), (563, 208)]";"[1, 1]"
505;0.0155401229858;"177600";"[(237, 160), (550, 194)]";"[1, 1]"
506;0.0156469345093;"177600";"[(233, 145)]";"[1]"
507;0.015547990799;"177600";"[(232, 138), (547, 169)]";"[1, 1]"
508;0.0157589912415;"177600";"[(546, 154), (228, 125)]";"[1, 1]"
509;0.0157539844513;"177600";"[(543, 142)]";"[1]"
510;0.0155210494995;"177600";"[(223, 111)]";"[1]"
511;0.0158469676971;"177600";"[(232, 116), (549, 144)]";"[1, 1]"
512;0.0156509876251;"177600";"[(565, 155), (251, 128)]";"[1, 1]"
513;0.0155739784241;"177600";"[(275, 145), (586, 169)]";"[1, 1]"
514;0.0157060623169;"177600";"[(604, 179), (297, 159)]";"[1, 1]"
515;0.0152699947357;"177600";"[(621, 188)]";"[1]"
516;0.138813972473;"2147550";"[]";"[]"
517;0.0143780708313;"177600";"[(656, 203), (355, 187)]";"[1, 1]"
518;0.014396905899;"177600";"[(383, 197), (680, 211)]";"[1, 1]"
519;0.0156850814819;"177600";"[(706, 213)]";"[1]"
520;0.0142159461975;"177600";"[(735, 231)]";"[1]"
521;0.139985084534;"2159130";"[]";"[]"
522;0.115736961365;"2161470";"[]";"[]"
523;0.109786987305;"2163810";"[]";"[]"
524;0.0112700462341;"177600";"[(873, 214)]";"[1]"
525;0.0965900421143;"2169600";"[]";"[]"
526;0.0132210254669;"301200";"[(902, 186)]";"[1]"
527;0.0159749984741;"218640";"[(918, 181)]";"[1]"
528;0.0249829292297;"301200";"[(936, 187)]";"[1]"
529;0.0210709571838;"222960";"[(671, 181)]";"[1]"
530;0.0243360996246;"265920";"[(969, 200)]";"[1]"
531;0.0266928672791;"294480";"[(980, 208)]";"[1]"
532;0.0952279567719;"1898070";"[]";"[]"
533;0.0789279937744;"1893480";"[]";"[]"
534;0.0115389823914;"268800";"[(1016, 218)]";"[1]"
535;0.109716176987;"2073840";"[]";"[]"
536;0.0192401409149;"301200";"[(1067, 232)]";"[1]"
537;0.0919280052185;"1948260";"[]";"[]"
538;0.0172100067139;"279600";"[(831, 207), (1112, 217)]";"[1, 1]"
539;0.103059053421;"1785330";"[]";"[]"
540;0.0205829143524;"259000";"[(866, 191)]";"[1]"
541;0.0159709453583;"292800";"[(1169, 191)]";"[1]"
542;0.137975931168;"2124300";"[]";"[]"
543;0.0133771896362;"301200";"[(1194, 195)]";"[1]"
544;0.0181410312653;"299040";"[(1201, 197)]";"[1]"
545;0.117937088013;"2131170";"[]";"[]"
546;0.111861944199;"2131170";"[]";"[]"
547;0.112304925919;"2131200";"[]";"[]"
548;0.0882070064545;"2131200";"[]";"[]"
549;0.107884883881;"2131320";"[]";"[]"
550;0.111102104187;"2132820";"[]";"[]"
551;0.0181519985199;"301200";"[(1322, 220)]";"[1]"
552;0.131639957428;"2183040";"[]";"[]"
553;0.0254590511322;"301200";"[(1384, 196)]";"[1]"
554;0.140161037445;"2201730";"[]";"[]"
555;0.121996879578;"2203140";"[]";"[]"
556;0.114593029022;"2204580";"[]";"[]"
557;0.0917789936066;"2204910";"[]";"[]"
558;0.11239695549;"2204820";"[]";"[]"
559;0.0876109600067;"1568895";"[(1458, 167)]";"[1]"
560;0.0715730190277;"1691610";"[]";"[]"
561;0.0692918300629;"1200540";"[(1454, 189), (1149, 195)]";"[1, 1]"
562;0.108544111252;"1863510";"[]";"[]"
563;0.0170421600342;"368020";"[(4, 233)]";"[0]"
564;0.123027086258;"1640670";"[]";"[]"
565;0.0297539234161;"307825";"[(15, 239)]";"[0]"
566;0.018495798111;"302976";"[(28, 246)]";"[0]"
567;0.0263221263885;"322268";"[(32, 254)]";"[0]"
568;0.106761932373;"1672830";"[]";"[]"
569;0.072634935379;"1672920";"[]";"[]"
570;0.0952818393707;"1673130";"[]";"[]"
571;0.0254981517792;"331220";"[(26, 233)]";"[0]"
572;0.106819152832;"1665060";"[]";"[]"
573;0.104157924652;"1664820";"[]";"[]"
574;0.0728628635406;"1664820";"[]";"[]"
575;0.0925290584564;"1664790";"[]";"[]"
576;0.0705499649048;"1664760";"[]";"[]"
577;0.0912630558014;"1664760";"[]";"[]"
578;0.0924010276794;"1665870";"[]";"[]"
579;0.0730059146881;"1665870";"[]";"[]"
580;0.0950918197632;"1665870";"[]";"[]"
581;0.0327939987183;"761808";"[(213, 309)]";"[0]"
582;0.110414028168;"1877160";"[]";"[]"
583;0.113965034485;"1877160";"[]";"[]"
584;0.0796360969543;"1877160";"[]";"[]"
585;0.125518083572;"1877160";"[]";"[]"
586;0.0607120990753;"880380";"[(119, 250), (365, 305)]";"[0, 0]"
587;0.111567974091;"1711740";"[]";"[]"
588;0.0118520259857;"143370";"[(98, 234)]";"[0]"
589;0.00853705406189;"143370";"[(88, 229)]";"[0]"
590;0.00701093673706;"143370";"[(95, 231)]";"[0]"
591;0.00984001159668;"143370";"[(102, 234)]";"[0]"
592;0.0804979801178;"1711740";"[]";"[]"
593;0.0098671913147;"143370";"[(83, 237)]";"[0]"
594;0.0907409191132;"1231725";"[(1419, 265)]";"[1]"
595;0.0458281040192;"554800";"[(40, 226)]";"[0]"
596;0.0845060348511;"1679940";"[]";"[]"
597;0.07160115242;"1679940";"[]";"[]"
598;0.0913269519806;"1679940";"[]";"[]"
599;0.0435569286346;"754858";"[(213, 292)]";"[0]"
600;0.0814938545227;"1877160";"[]";"[]"
601;0.050094127655;"880380";"[(78, 279)]";"[0]"
602;0.0589151382446;"776430";"[(35, 275)]";"[0]"
603;0.11622095108;"1671960";"[]";"[]"
604;0.0998730659485;"1669680";"[]";"[]"
605;0.0979330539703;"1669680";"[]";"[]"
606;0.105403900146;"1674240";"[]";"[]"
607;0.0765030384064;"1124420";"[(1397, 243)]";"[1]"
608;0.131187915802;"2157780";"[]";"[]"
609;0.113218069077;"2157810";"[]";"[]"
610;0.0126571655273;"301200";"[(1348, 248)]";"[1]"
611;0.11748790741;"2188830";"[]";"[]"
612;0.107485055923;"2189430";"[]";"[]"
613;0.0189158916473;"301200";"[(1283, 259)]";"[1]"
614;0.136868953705;"2083170";"[]";"[]"
615;0.124039888382;"2083650";"[]";"[]"
616;0.0886299610138;"2084100";"[]";"[]"
617;0.087347984314;"2084340";"[]";"[]"
618;0.111033201218;"2085420";"[]";"[]"
619;0.114947080612;"2085360";"[]";"[]"
620;0.0190169811249;"301200";"[(1111, 203)]";"[1]"
621;0.10817193985;"1991160";"[]";"[]"
622;0.106424093246;"1991160";"[]";"[]"
623;0.117649793625;"1991160";"[]";"[]"
624;0.106194019318;"1991160";"[]";"[]"
625;0.107365131378;"1991160";"[]";"[]"
626;0.0198559761047;"287760";"[(932, 226)]";"[1]"
627;0.0229799747467;"263760";"[(907, 228)]";"[1]"
628;0.119647979736;"1962780";"[]";"[]"
629;0.107578992844;"1958520";"[]";"[]"
630;0.0107228755951;"158160";"[(497, 209)]";"[1]"
631;0.127350091934;"1934010";"[]";"[]"
632;0.0127589702606;"281760";"[(761, 205)]";"[1]"
633;0.108142852783;"1741890";"[]";"[]"
634;0.0105330944061;"237120";"[(696, 174)]";"[1]"
635;0.00918698310852;"138240";"[(165, 167)]";"[1]"
636;0.0121469497681;"138240";"[(150, 185)]";"[1]"
637;0.119645118713;"1811190";"[]";"[]"
638;0.00647306442261;"138240";"[(130, 212)]";"[1]"
639;0.00943112373352;"138240";"[(117, 221)]";"[1]"
640;0.122107028961;"1811040";"[]";"[]"
641;0.0603051185608;"835720";"[(96, 238)]";"[1]"
642;0.0559318065643;"778740";"[(489, 268)]";"[1]"
643;0.135252952576;"2175840";"[]";"[]"
644;0.115613222122;"2164440";"[]";"[]"
645;0.0906891822815;"2156460";"[]";"[]"
646;0.0902090072632;"2148480";"[]";"[]"
647;0.0224921703339;"354255";"[(72, 175)]";"[1]"
648;0.118428945541;"1703430";"[]";"[]"
649;0.0089418888092;"106320";"[(74, 149)]";"[1]"
650;0.00663995742798;"106320";"[(73, 149)]";"[1]"
651;0.00898814201355;"106320";"[(78, 151)]";"[1]"
652;0.00978589057922;"106320";"[(76, 157)]";"[1]"
653;0.00689601898193;"106320";"[(79, 165)]";"[1]"
654;0.00558090209961;"106320";"[(84, 179)]";"[1]"
655;0.00489401817322;"106320";"[(86, 194)]";"[1]"
656;0.00770092010498;"106320";"[(88, 203)]";"[1]"
657;0.0100500583649;"106320";"[(94, 218)]";"[1]"
658;0.0103149414062;"106320";"[(93, 232)]";"[1]"
659;0.0101130008698;"106320";"[(73, 237)]";"[1]"
660;0.00998306274414;"106320";"[(60, 253)]";"[1]"
661;0.115020036697;"1660980";"[]";"[]"
662;0.0731089115143;"1660980";"[]";"[]"
663;0.0453441143036;"782346";"[(101, 311)]";"[1]"
664;0.0565431118011;"782590";"[(124, 334), (521, 346)]";"[1, 1]"
665;0.0868949890137;"1881300";"[]";"[]"
666;0.0495400428772;"896694";"[(145, 389)]";"[1]"
667;0.0612421035767;"849300";"[(144, 418)]";"[1]"
668;0.0420060157776;"855841";"[(541, 453)]";"[1]"
669;0.0664300918579;"1129764";"[(545, 476)]";"[1]"
670;0.12199306488;"2126400";"[]";"[]"
671;0.0689208507538;"1119584";"[(556, 524)]";"[1]"
672;0.0911161899567;"2143110";"[]";"[]"
673;0.0685489177704;"1225802";"[(167, 562), (560, 568)]";"[1, 1]"
674;0.119300842285;"1925040";"[]";"[]"
675;0.11203289032;"1917600";"[]";"[]"
676;0.0821800231934;"1910160";"[(252, 970)]";"[0]"
677;0.0789339542389;"1917120";"[]";"[]"
678;0.105112791061;"1914300";"[]";"[]"
679;0.110555887222;"1910340";"[]";"[]"
680;0.0802080631256;"1909440";"[]";"[]"
681;0.099182844162;"1908480";"[]";"[]"
682;0.10117316246;"1906410";"[]";"[]"
683;0.0557808876038;"951785";"[(646, 633)]";"[1]"
684;0.114114046097;"2211660";"[]";"[]"
685;0.118715047836;"2211390";"[]";"[]"
686;0.0908238887787;"2210880";"[]";"[]"
687;0.110756874084;"2210400";"[]";"[]"
688;0.11706495285;"2209920";"[]";"[]"
689;0.112285852432;"2210010";"[]";"[]"
690;0.0905451774597;"2210100";"[]";"[]"
691;0.134212017059;"2210220";"[]";"[]"
692;0.124202013016;"2210610";"[]";"[]"
693;0.114877939224;"2210970";"[]";"[]"
694;0.116180896759;"2211330";"[]";"[]"
695;0.117803096771;"2211720";"[]";"[]"
696;0.154906988144;"2212260";"[]";"[]"
697;0.142439126968;"2212890";"[]";"[]"
698;0.129012823105;"2213370";"[]";"[]"
699;0.091814994812;"1588626";"[(631, 661)]";"[1]"
700;0.0920169353485;"2205060";"[]";"[]"
701;0.0900211334229;"2205690";"[]";"[]"
702;0.115982055664;"2206230";"[]";"[]"
703;0.110678195953;"2206890";"[]";"[]"
704;0.144127130508;"2208540";"[]";"[]"
705;0.0598230361938;"1415157";"[(615, 522)]";"[1]"
706;0.110332965851;"2204970";"[]";"[]"
707;0.118245124817;"2206590";"[]";"[]"
708;0.114049911499;"2208180";"[]";"[]"
709;0.113599061966;"2209800";"[]";"[]"
710;0.114608049393;"2211480";"[]";"[]"
711;0.116237878799;"2213220";"[]";"[]"
712;0.114795923233;"2213910";"[]";"[]"
713;0.115141153336;"2213910";"[]";"[]"
714;0.115980863571;"2213940";"[]";"[]"
715;0.112468004227;"2213940";"[]";"[]"
716;0.120037078857;"2213970";"[]";"[]"
717;0.0404658317566;"987603";"[(250, 207)]";"[1]"
718;0.104883909225;"1922310";"[]";"[]"
719;0.105787992477;"1922820";"[]";"[]"
720;0.101661920547;"1923330";"[]";"[]"
721;0.0999550819397;"1924650";"[]";"[]"
722;0.100952148438;"1927260";"[]";"[]"
723;0.0958080291748;"1929540";"[]";"[]"
724;0.0450220108032;"787880";"[(129, 115)]";"[1]"
725;0.141721963882;"1781790";"[]";"[]"
726;0.120880842209;"1782300";"[]";"[]"
727;0.116435050964;"1783200";"[]";"[]"
728;0.117480993271;"1784280";"[]";"[]"
729;0.0772440433502;"1784220";"[]";"[]"
730;0.092362165451;"1782780";"[]";"[]"
731;0.096508026123;"1781100";"[]";"[]"
732;0.100784063339;"1778280";"[]";"[]"
733;0.105986118317;"1776690";"[]";"[]"
734;0.118962049484;"1776360";"[]";"[]"
735;0.0199780464172;"243600";"[(582, 198)]";"[1]"
736;0.11698102951;"1695630";"[]";"[]"
737;0.117151975632;"1695630";"[]";"[]"
738;0.0988159179688;"1696050";"[]";"[]"
739;0.0992729663849;"1695630";"[]";"[]"
740;0.113406896591;"1695630";"[]";"[]"
741;0.0997109413147;"1695600";"[]";"[]"
742;0.0150120258331;"225360";"[(705, 153)]";"[1]"
743;0.0891029834747;"1914960";"[]";"[]"
744;0.0984740257263;"1914960";"[]";"[]"
745;0.100589036942;"1914960";"[]";"[]"
746;0.106649875641;"1914930";"[]";"[]"
747;0.113194942474;"1914930";"[]";"[]"
748;0.0818209648132;"1914930";"[]";"[]"
749;0.10263800621;"1914930";"[]";"[]"
750;0.10307097435;"1914900";"[]";"[]"
751;0.109400987625;"1914900";"[]";"[]"
752;0.102658987045;"1914900";"[]";"[]"
753;0.111689090729;"1914870";"[]";"[]"
754;0.104340076447;"1914870";"[]";"[]"
755;0.12846493721;"1914870";"[]";"[]"
756;0.0826981067657;"1914870";"[]";"[]"
757;0.108508825302;"1914870";"[]";"[]"
758;0.107954978943;"1914870";"[]";"[]"
759;0.114890098572;"1914870";"[]";"[]"
760;0.106413125992;"1914870";"[]";"[]"
761;0.0802149772644;"1914870";"[]";"[]"
762;0.079861164093;"1914840";"[]";"[]"
763;0.0800530910492;"1914840";"[]";"[]"
764;0.100510835648;"1911420";"[]";"[]"
765;0.0998120307922;"1906860";"[]";"[]"
766;0.102265834808;"1903440";"[]";"[]"
767;0.102344036102;"1901160";"[]";"[]"
768;0.10178399086;"1900020";"[]";"[]"
769;0.108975887299;"1903440";"[]";"[]"
770;0.105718851089;"1909140";"[]";"[]"
771;0.0513401031494;"908124";"[(669, 703)]";"[0]"
772;0.119228839874;"2215500";"[]";"[]"
773;0.117553949356;"2215530";"[]";"[]"
774;0.117141008377;"2215560";"[]";"[]"
775;0.120903968811;"2215560";"[]";"[]"
776;0.124946832657;"2215620";"[]";"[]"
777;0.124895095825;"2215650";"[]";"[]"
778;0.126508951187;"2215650";"[]";"[]"
779;0.0241079330444;"301200";"[(1140, 564)]";"[0]"
780;0.123079061508;"1818240";"[]";"[]"
781;0.103587150574;"1818300";"[]";"[]"
782;0.106997013092;"1818450";"[]";"[]"
783;0.108256816864;"1818720";"[]";"[]"
784;0.0771379470825;"1819530";"[]";"[]"
785;0.101378917694;"1820340";"[]";"[]"
786;0.104070901871;"1821120";"[]";"[]"
787;0.105969905853;"1821810";"[]";"[]"
788;0.107104063034;"1822500";"[]";"[]"
789;0.117745161057;"1824300";"[]";"[]"
790;0.112809896469;"1824540";"[]";"[]"
791;0.11498093605;"1824390";"[]";"[]"
792;0.111553907394;"1824240";"[]";"[]"
793;0.0788989067078;"1823910";"[]";"[]"
794;0.0960631370544;"1823550";"[]";"[]"
795;0.103703975677;"1823220";"[]";"[]"
796;0.0777680873871;"1823700";"[]";"[]"
797;0.102272987366;"1824270";"[]";"[]"
798;0.0949590206146;"1826040";"[]";"[]"
799;0.110103845596;"1826700";"[]";"[]"
800;0.106007099152;"1827360";"[]";"[]"
801;0.102921962738;"1827990";"[]";"[]"
802;0.106448888779;"1828080";"[]";"[]"
803;0.106814861298;"1828080";"[]";"[]"
804;0.0784599781036;"1828080";"[]";"[]"
805;0.0994608402252;"1828080";"[]";"[]"
806;0.102015972137;"1829220";"[]";"[]"
807;0.101922988892;"1829220";"[]";"[]"
808;0.101828813553;"1829220";"[]";"[]"
809;0.0782577991486;"1829190";"[]";"[]"
810;0.101158857346;"1828890";"[]";"[]"
811;0.0962970256805;"1828980";"[]";"[]"
812;0.078222990036;"1829070";"[]";"[]"
813;0.0966229438782;"1829220";"[]";"[]"
814;0.103841781616;"1829220";"[]";"[]"
815;0.104351043701;"1829220";"[]";"[]"
816;0.10519194603;"1829220";"[]";"[]"
817;0.0942251682281;"1828080";"[]";"[]"
818;0.0765378475189;"1828080";"[]";"[]"
819;0.098356962204;"1828080";"[]";"[]"
820;0.0987019538879;"1828080";"[]";"[]"
821;0.0922648906708;"1826940";"[]";"[]"
822;0.102426052094;"1826940";"[]";"[]"
823;0.102818965912;"1826940";"[]";"[]"
824;0.14098906517;"1826880";"[]";"[]"
825;0.12491607666;"1826700";"[]";"[]"
826;0.113451957703;"1825710";"[]";"[]"
827;0.0778901576996;"1825800";"[]";"[]"
828;0.100719928741;"1825800";"[]";"[]"
829;0.102358102798;"1825800";"[]";"[]"
830;0.110902786255;"1825800";"[]";"[]"
831;0.0775051116943;"1822380";"[]";"[]"
832;0.101667881012;"1813260";"[]";"[]"
833;0.10028886795;"1803000";"[]";"[]"
834;0.100880146027;"1796160";"[]";"[]"
835;0.102333068848;"1791600";"[]";"[]"
836;0.0765681266785;"1787040";"[]";"[]"
837;0.0999729633331;"1782480";"[]";"[]"
838;0.119076967239;"1778700";"[]";"[]"
839;0.0769369602203;"1774800";"[]";"[]"
840;0.116459846497;"1768740";"[]";"[]"
841;0.0758321285248;"1767420";"[]";"[]"
842;0.0956180095673;"1767240";"[]";"[]"
843;0.105560064316;"1767300";"[]";"[]"
844;0.0988440513611;"1767570";"[]";"[]"
845;0.0988879203796;"1767840";"[]";"[]"
846;0.103466033936;"1768290";"[]";"[]"
847;0.10521197319;"1768800";"[]";"[]"
848;0.0996150970459;"1768800";"[]";"[]"
849;0.0977561473846;"1768800";"[]";"[]"
850;0.0973520278931;"1768800";"[]";"[]"
851;0.0729320049286;"1768800";"[]";"[]"
852;0.0884001255035;"1768800";"[]";"[]"
853;0.095370054245;"1768530";"[]";"[]"
854;0.0981290340424;"1767960";"[]";"[]"
855;0.0980908870697;"1767900";"[]";"[]"
856;0.095892906189;"1768140";"[]";"[]"
857;0.0740368366241;"1768380";"[]";"[]"
858;0.0945608615875;"1768710";"[]";"[]"
859;0.105049133301;"1768800";"[]";"[]"
860;0.106944084167;"1768800";"[]";"[]"
861;0.113846063614;"1768800";"[]";"[]"
862;0.113134145737;"1768800";"[]";"[]"
863;0.106109857559;"1768800";"[]";"[]"
864;0.137382984161;"1768800";"[]";"[]"
865;0.121355056763;"1768800";"[]";"[]"
866;0.106597900391;"1768800";"[]";"[]"
867;0.103239059448;"1768800";"[]";"[]"
868;0.110961914062;"1768800";"[]";"[]"
869;0.102148771286;"1768800";"[]";"[]"
870;0.101613998413;"1768800";"[]";"[]"
871;0.106600046158;"1768800";"[]";"[]"
872;0.07541680336;"1768800";"[]";"[]"
873;0.0966699123383;"1768800";"[]";"[]"
874;0.110879182816;"1768800";"[]";"[]"
875;0.0774238109589;"1768800";"[]";"[]"
876;0.0928108692169;"1768680";"[]";"[]"
877;0.0993859767914;"1768230";"[]";"[]"
878;0.103977918625;"1767780";"[]";"[]"
879;0.101778030396;"1767360";"[]";"[]"
880;0.103986024857;"1766970";"[]";"[]"
881;0.107388973236;"1766610";"[]";"[]"
882;0.09494805336;"1766610";"[]";"[]"
883;0.0740311145782;"1766790";"[]";"[]"
884;0.0953660011292;"1766970";"[]";"[]"
885;0.0954549312592;"1766820";"[]";"[]"
886;0.106431007385;"1766550";"[]";"[]"
887;0.0799748897552;"1766280";"[]";"[]"
888;0.0734539031982;"1765650";"[]";"[]"
889;0.0733199119568;"1764870";"[]";"[]"
890;0.094172000885;"1764090";"[]";"[]"
891;0.0994398593903;"1763490";"[]";"[]"
892;0.0775010585785;"1403880";"[(1223, 1045)]";"[0]"
893;0.113191127777;"1874280";"[]";"[]"
894;0.111511945724;"1874430";"[]";"[]"
895;0.120676040649;"1874730";"[]";"[]"
896;0.11475610733;"1874970";"[]";"[]"
897;0.0793480873108;"1875810";"[]";"[]"
898;0.0968239307404;"1876830";"[]";"[]"
899;0.0781710147858;"1877850";"[]";"[]"
900;0.0968370437622;"1877730";"[]";"[]"
901;0.0786180496216;"1877370";"[]";"[]"
902;0.096382856369;"1877010";"[]";"[]"
903;0.0789349079132;"1876140";"[]";"[]"
904;0.0987770557404;"1875240";"[]";"[]"
905;0.107386827469;"1874190";"[]";"[]"
906;0.107348203659;"1872750";"[]";"[]"
907;0.0792109966278;"1871160";"[]";"[]"
